MetricID,Cluster,Metric,SourceType,SourceID,Unit,Transform,PublicSourceURL,UpdateFrequency,Weight_Citrini,Weight_Green,Weight_Alden,AutoStatus,Interpretation
M01,Market pricing,30Y Treasury yield,FRED,DGS30,%,level,https://fred.stlouisfed.org/series/DGS30,Daily,0,3,2,Yes,Green if high/stabilizing then falling; Alden if rising disorderly.
M02,Market pricing,30Y TIPS real yield,FRED,DFII30,%,level,https://fred.stlouisfed.org/series/DFII30,Daily,0,5,2,Yes,Green if high real yield remains attractive; Alden if gold rises despite high real yields.
M03,Inflation expectations,10Y breakeven inflation,FRED,T10YIE,%,level,https://fred.stlouisfed.org/series/T10YIE,Daily,1,4,4,Yes,Green if contained; Alden if rising meaningfully.
M04,Inflation expectations,30Y breakeven inflation,DERIVED,DGS30-DFII30,%,derived,https://fred.stlouisfed.org/series/DGS30,Daily,1,3,4,Yes,Green if contained; Alden if rising.
M05,Market pricing,10Y term premium,FRED,THREEFYTP10,%,level,https://fred.stlouisfed.org/series/THREEFYTP10,Daily/weekly,0,4,5,Yes,Green if compressing; Alden if rising.
M06,Market pricing,TLT price,YAHOO,tlt.us,USD,price,https://YAHOO.com/q/d/l/?s=tlt.us&i=d,Daily,2,4,0,Yes,Green/Citrini if long bonds rally.
M07,Market pricing,Gold proxy price GLD,YAHOO,gld.us,USD,price,https://YAHOO.com/q/d/l/?s=gld.us&i=d,Daily,2,0,5,Yes,"Alden if gold rises, especially despite high real yields/dollar."
M08,Market pricing,Dollar index proxy UUP,YAHOO,uup.us,USD,price,https://YAHOO.com/q/d/l/?s=uup.us&i=d,Daily,0,0,3,Yes,Alden if gold rises despite dollar strength; otherwise helps classify other regimes.
M09,Treasury demand,30Y auction tail,MANUAL,,bps,manual,https://www.treasurydirect.gov/auctions/announcements-data-results/,Auction/monthly,0,4,5,Manual,Green if stop-through/strong demand; Alden if repeated tails.
M10,Treasury demand,30Y bid-to-cover,MANUAL,,ratio,manual,https://www.treasurydirect.gov/auctions/announcements-data-results/,Auction/monthly,0,4,5,Manual,Green if high bid-to-cover; Alden if weak.
M11,Treasury demand,30Y indirect bidder share,MANUAL,,%,manual,https://www.treasurydirect.gov/auctions/announcements-data-results/,Auction/monthly,0,4,4,Manual,Green if indirect demand strong; Alden if falling.
M12,Treasury demand,30Y primary dealer takedown,MANUAL,,%,manual,https://www.treasurydirect.gov/auctions/announcements-data-results/,Auction/monthly,0,3,4,Manual,Alden if dealers must absorb too much supply.
M13,Labor/income stress,U-3 unemployment rate,FRED,UNRATE,%,level,https://fred.stlouisfed.org/series/UNRATE,Monthly,5,2,0,Yes,Citrini if rising quickly.
M14,Labor/income stress,U-6 underemployment rate,FRED,U6RATE,%,level,https://fred.stlouisfed.org/series/U6RATE,Monthly,5,2,0,Yes,Citrini if rising faster than U-3.
M15,Labor/income stress,JOLTS job openings,FRED,JTSJOL,thousands,level,https://fred.stlouisfed.org/series/JTSJOL,Monthly,5,2,0,Yes,Citrini if openings fall materially.
M16,Labor/income stress,JOLTS hires rate,FRED,JTSHIR,%,level,https://fred.stlouisfed.org/series/JTSHIR,Monthly,5,2,0,Yes,Citrini if hires rate falls.
M17,Labor/income stress,JOLTS quits rate,FRED,JTSQUR,%,level,https://fred.stlouisfed.org/series/JTSQUR,Monthly,4,1,0,Yes,"Citrini if quits fall, showing weak worker confidence."
M18,Labor/income stress,Initial jobless claims,FRED,ICSA,claims,level,https://fred.stlouisfed.org/series/ICSA,Weekly,5,2,0,Yes,Citrini if rising trend.
M19,White-collar stress,Professional/business services employment,FRED,USPBS,thousands,level,https://fred.stlouisfed.org/series/USPBS,Monthly,5,2,0,Yes,Citrini if white-collar employment rolls over.
M20,White-collar stress,Information-sector employment,FRED,USINFO,thousands,level,https://fred.stlouisfed.org/series/USINFO,Monthly,5,2,0,Yes,Citrini if information employment weakens.
